Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,95.44846344
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,95.238294
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,95.89446259
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,96.093624
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,96.32958221
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,96.092755
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,96.74829865
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.00713348
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.13832092
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.8970871
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.40085602
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.59770203
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.93273163
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.11415863
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,97.91056824
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.91403961
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.19821167
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.23669434
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.02815247
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.1116333
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.14769745
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.17292786
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.5
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.5
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.59999847
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.40000153
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,68.52423588
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,68.47797394
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,69.96432495
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,71.44309235
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,72.91662598
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,74.3872757
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,75.85738373
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,77.32936859
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,72.30000305
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,80.28961182
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,81.78327942
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,89.23388672
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,89.91960907
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,90.56080627
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,91.19685364
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,91.82087708
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,92.52627563
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,93.36882782
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,94.29734802
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,95.91629028
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,97.53820038
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.16060638
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,77.99358215
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,77.58798849
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,79.59591063
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,80.37087512
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,80.68483693
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,81.46606768
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,82.41750811
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,83.07611266
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,84.02773661
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,84.76776754
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,85.21927198
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,83.85835201
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,87.07178162
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,87.72832257
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,88.20565142
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,89.61240596
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,90.58240771
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,91.68975555
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,92.89046962
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,93.47804742
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,94.08459667
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.41999817
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.19999695
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.19999695
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.72616577
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.80000305
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
North Macedonia,MKD,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,6.2
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,4.28854084
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,6.066863537
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,7.840343952
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,9.59319973
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,10.80000019
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,13.05976486
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,14.78401947
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,16.50538826
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,18.22621918
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,16.60000038
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,21.67615128
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,23.41060638
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,24.03089523
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,26.91205025
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,28.68445396
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,25.60000038
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,32.28522873
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,34.11333847
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,37.59999847
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,38.78982162
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,34.77999878
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,50.90000153
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,47.83627701
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,50.56141663
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,41.83378983
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,42.94189835
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,47
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,45.13771439
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,46.2301178
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,47.32198334
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,48.41572189
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,49.51398468
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,50.61947632
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,51.73490906
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,48.79999924
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,54.00642776
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,55.16793442
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,56.34927368
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,52
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,60.5
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,55.59999847
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,69.81483459
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,66.22727966
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,68.35852814
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,70.39719391
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.55031483
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,91.77885015
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,91.68219397
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,92.6123657
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,92.52134086
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,93.21641606
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,95.37337815
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,93.38499758
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,94.0186072
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,94.11287262
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,95.06514218
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,95.11400948
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,94.62184722
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,96.58959306
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,95.41215804
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,95.9309483
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,96.29464972
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.29614883
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,95.64227006
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,96.75266929
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,96.89944083
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.83022308
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.69999695
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,97.69999695
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,67.30000305
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,71.07657623
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,72.2844696
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,76.30000305
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,74.68688965
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,86.19999695
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,77.08721924
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,78.29284668
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,79.50569916
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,80.72850037
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,78.50208282
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,72.0570755
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,84.48361206
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,81.19999695
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,87.0788269
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,88.400177
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,89.83840942
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,92.51256561
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,98.09999847
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,97.2299118
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,98.09999847
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,99.85326385
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,99.88437653
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,99.91503143
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,99.9449234
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,99.97164154
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.98763275
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.9618988
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.92280579
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.87757874
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.83319092
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Northern Mariana Islands,MNP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,6.6
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,3.663175583
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,4.879123688
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,6.096311092
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,5.699999809
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,8.443921089
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,8.100000381
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,10.77058983
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,11.93194485
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,13.09517193
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,12.39999962
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,13.57122421
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,15
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,18.80273628
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,20.20000076
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,21.23260689
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,22.42012787
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,24.79999924
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,24
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,26.246521
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,24.29999924
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,31.10000038
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,29.67444992
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,30.60383224
